{'task_name': 'qnli', 'model_name': 'bert-base-uncased', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 0.4847, 'learning_rate': 1.9694516572475945e-05, 'epoch': 0.08}
{'loss': 0.3875, 'learning_rate': 1.9389033144951888e-05, 'epoch': 0.15}
{'loss': 0.3676, 'learning_rate': 1.908354971742783e-05, 'epoch': 0.23}
{'loss': 0.3594, 'learning_rate': 1.8778066289903775e-05, 'epoch': 0.31}
{'loss': 0.3319, 'learning_rate': 1.8472582862379718e-05, 'epoch': 0.38}
{'loss': 0.3238, 'learning_rate': 1.816709943485566e-05, 'epoch': 0.46}
{'loss': 0.3123, 'learning_rate': 1.7861616007331604e-05, 'epoch': 0.53}
{'loss': 0.3142, 'learning_rate': 1.7556132579807548e-05, 'epoch': 0.61}
{'loss': 0.304, 'learning_rate': 1.725064915228349e-05, 'epoch': 0.69}
{'loss': 0.2879, 'learning_rate': 1.6945165724759434e-05, 'epoch': 0.76}
{'loss': 0.3037, 'learning_rate': 1.6639682297235374e-05, 'epoch': 0.84}
{'loss': 0.2906, 'learning_rate': 1.633419886971132e-05, 'epoch': 0.92}
{'loss': 0.2875, 'learning_rate': 1.6028715442187264e-05, 'epoch': 0.99}
{'eval_loss': 0.24456708133220673, 'eval_accuracy': 0.899505766062603, 'eval_runtime': 67.0573, 'eval_samples_per_second': 81.468, 'eval_steps_per_second': 5.1, 'epoch': 1.0}
{'loss': 0.2094, 'learning_rate': 1.5723232014663207e-05, 'epoch': 1.07}
{'loss': 0.2054, 'learning_rate': 1.541774858713915e-05, 'epoch': 1.15}
{'loss': 0.2025, 'learning_rate': 1.5112265159615092e-05, 'epoch': 1.22}
{'loss': 0.2162, 'learning_rate': 1.4806781732091035e-05, 'epoch': 1.3}
{'loss': 0.2074, 'learning_rate': 1.4501298304566977e-05, 'epoch': 1.37}
{'loss': 0.1961, 'learning_rate': 1.4195814877042922e-05, 'epoch': 1.45}
{'loss': 0.2011, 'learning_rate': 1.3890331449518865e-05, 'epoch': 1.53}
{'loss': 0.201, 'learning_rate': 1.3584848021994808e-05, 'epoch': 1.6}
{'loss': 0.2145, 'learning_rate': 1.3279364594470752e-05, 'epoch': 1.68}
{'loss': 0.199, 'learning_rate': 1.2973881166946693e-05, 'epoch': 1.76}
{'loss': 0.2026, 'learning_rate': 1.2668397739422638e-05, 'epoch': 1.83}
{'loss': 0.2043, 'learning_rate': 1.236291431189858e-05, 'epoch': 1.91}
{'loss': 0.1867, 'learning_rate': 1.2057430884374523e-05, 'epoch': 1.99}
{'eval_loss': 0.297513872385025, 'eval_accuracy': 0.9097565440234303, 'eval_runtime': 64.5032, 'eval_samples_per_second': 84.693, 'eval_steps_per_second': 5.302, 'epoch': 2.0}
{'loss': 0.1326, 'learning_rate': 1.1751947456850468e-05, 'epoch': 2.06}
{'loss': 0.1146, 'learning_rate': 1.144646402932641e-05, 'epoch': 2.14}
{'loss': 0.127, 'learning_rate': 1.1140980601802354e-05, 'epoch': 2.21}
{'loss': 0.128, 'learning_rate': 1.0835497174278296e-05, 'epoch': 2.29}
{'loss': 0.1277, 'learning_rate': 1.053001374675424e-05, 'epoch': 2.37}
{'loss': 0.1222, 'learning_rate': 1.0224530319230184e-05, 'epoch': 2.44}
{'loss': 0.1244, 'learning_rate': 9.919046891706126e-06, 'epoch': 2.52}
{'loss': 0.1341, 'learning_rate': 9.613563464182069e-06, 'epoch': 2.6}
{'loss': 0.1163, 'learning_rate': 9.308080036658012e-06, 'epoch': 2.67}
{'loss': 0.1313, 'learning_rate': 9.002596609133956e-06, 'epoch': 2.75}
{'loss': 0.1208, 'learning_rate': 8.697113181609899e-06, 'epoch': 2.83}
{'loss': 0.1215, 'learning_rate': 8.391629754085842e-06, 'epoch': 2.9}
{'loss': 0.1435, 'learning_rate': 8.086146326561785e-06, 'epoch': 2.98}
{'eval_loss': 0.4246341586112976, 'eval_accuracy': 0.9104887424492037, 'eval_runtime': 70.7615, 'eval_samples_per_second': 77.203, 'eval_steps_per_second': 4.833, 'epoch': 3.0}
{'loss': 0.0843, 'learning_rate': 7.780662899037727e-06, 'epoch': 3.05}
