{'task_name': 'mnli-mm', 'model_name': 'distilbert-base-uncased', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 0.9404, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 0.8092, 'learning_rate': 1.983702737940026e-05, 'epoch': 0.04}
{'loss': 0.7671, 'learning_rate': 1.9755541069100392e-05, 'epoch': 0.06}
{'loss': 0.7322, 'learning_rate': 1.9674054758800523e-05, 'epoch': 0.08}
{'loss': 0.7016, 'learning_rate': 1.9592568448500654e-05, 'epoch': 0.1}
{'loss': 0.6926, 'learning_rate': 1.9511082138200782e-05, 'epoch': 0.12}
{'loss': 0.6685, 'learning_rate': 1.9429595827900913e-05, 'epoch': 0.14}
{'loss': 0.6533, 'learning_rate': 1.9348109517601044e-05, 'epoch': 0.16}
{'loss': 0.652, 'learning_rate': 1.9266623207301176e-05, 'epoch': 0.18}
{'loss': 0.6382, 'learning_rate': 1.9185136897001307e-05, 'epoch': 0.2}
{'loss': 0.6356, 'learning_rate': 1.9103650586701438e-05, 'epoch': 0.22}
{'loss': 0.6385, 'learning_rate': 1.9022164276401566e-05, 'epoch': 0.24}
{'loss': 0.6125, 'learning_rate': 1.8940677966101697e-05, 'epoch': 0.26}
{'loss': 0.6165, 'learning_rate': 1.8859191655801828e-05, 'epoch': 0.29}
{'loss': 0.6107, 'learning_rate': 1.8777705345501956e-05, 'epoch': 0.31}
{'loss': 0.5931, 'learning_rate': 1.8696219035202087e-05, 'epoch': 0.33}
{'loss': 0.5844, 'learning_rate': 1.861473272490222e-05, 'epoch': 0.35}
{'loss': 0.5947, 'learning_rate': 1.853324641460235e-05, 'epoch': 0.37}
{'loss': 0.5792, 'learning_rate': 1.8451760104302477e-05, 'epoch': 0.39}
{'loss': 0.575, 'learning_rate': 1.837027379400261e-05, 'epoch': 0.41}
{'loss': 0.5662, 'learning_rate': 1.828878748370274e-05, 'epoch': 0.43}
{'loss': 0.572, 'learning_rate': 1.820730117340287e-05, 'epoch': 0.45}
{'loss': 0.566, 'learning_rate': 1.8125814863103e-05, 'epoch': 0.47}
{'loss': 0.5526, 'learning_rate': 1.804432855280313e-05, 'epoch': 0.49}
{'loss': 0.5615, 'learning_rate': 1.796284224250326e-05, 'epoch': 0.51}
{'loss': 0.5544, 'learning_rate': 1.788135593220339e-05, 'epoch': 0.53}
{'loss': 0.5673, 'learning_rate': 1.7799869621903524e-05, 'epoch': 0.55}
{'loss': 0.5566, 'learning_rate': 1.771838331160365e-05, 'epoch': 0.57}
{'loss': 0.5456, 'learning_rate': 1.7636897001303783e-05, 'epoch': 0.59}
{'loss': 0.5415, 'learning_rate': 1.7555410691003914e-05, 'epoch': 0.61}
{'loss': 0.5384, 'learning_rate': 1.7473924380704045e-05, 'epoch': 0.63}
{'loss': 0.5375, 'learning_rate': 1.7392438070404173e-05, 'epoch': 0.65}
{'loss': 0.5516, 'learning_rate': 1.7310951760104304e-05, 'epoch': 0.67}
{'loss': 0.5447, 'learning_rate': 1.7229465449804435e-05, 'epoch': 0.69}
{'loss': 0.5364, 'learning_rate': 1.7147979139504566e-05, 'epoch': 0.71}
{'loss': 0.5506, 'learning_rate': 1.7066492829204694e-05, 'epoch': 0.73}
{'loss': 0.533, 'learning_rate': 1.6985006518904825e-05, 'epoch': 0.75}
{'loss': 0.5167, 'learning_rate': 1.6903520208604957e-05, 'epoch': 0.77}
{'loss': 0.5358, 'learning_rate': 1.6822033898305084e-05, 'epoch': 0.79}
{'loss': 0.5365, 'learning_rate': 1.6740547588005215e-05, 'epoch': 0.81}
{'loss': 0.5213, 'learning_rate': 1.6659061277705347e-05, 'epoch': 0.84}
{'loss': 0.5244, 'learning_rate': 1.6577574967405478e-05, 'epoch': 0.86}
{'loss': 0.5062, 'learning_rate': 1.6496088657105606e-05, 'epoch': 0.88}
{'loss': 0.5162, 'learning_rate': 1.6414602346805737e-05, 'epoch': 0.9}
{'loss': 0.5285, 'learning_rate': 1.6333116036505868e-05, 'epoch': 0.92}
{'loss': 0.529, 'learning_rate': 1.6251629726206e-05, 'epoch': 0.94}
{'loss': 0.5209, 'learning_rate': 1.617014341590613e-05, 'epoch': 0.96}
{'loss': 0.5148, 'learning_rate': 1.608865710560626e-05, 'epoch': 0.98}
{'loss': 0.5168, 'learning_rate': 1.600717079530639e-05, 'epoch': 1.0}
{'eval_loss': 0.48502662777900696, 'eval_accuracy': 0.8080756712774614, 'eval_runtime': 44.1036, 'eval_samples_per_second': 222.93, 'eval_steps_per_second': 13.944, 'epoch': 1.0}
{'loss': 0.4317, 'learning_rate': 1.592568448500652e-05, 'epoch': 1.02}
{'loss': 0.4252, 'learning_rate': 1.5844198174706652e-05, 'epoch': 1.04}
{'loss': 0.3968, 'learning_rate': 1.576271186440678e-05, 'epoch': 1.06}
{'loss': 0.4129, 'learning_rate': 1.568122555410691e-05, 'epoch': 1.08}
{'loss': 0.4203, 'learning_rate': 1.5599739243807042e-05, 'epoch': 1.1}
{'loss': 0.4059, 'learning_rate': 1.5518252933507173e-05, 'epoch': 1.12}
{'loss': 0.4148, 'learning_rate': 1.54367666232073e-05, 'epoch': 1.14}
{'loss': 0.4131, 'learning_rate': 1.5355280312907432e-05, 'epoch': 1.16}
{'loss': 0.4107, 'learning_rate': 1.5273794002607563e-05, 'epoch': 1.18}
{'loss': 0.4156, 'learning_rate': 1.5192307692307693e-05, 'epoch': 1.2}
{'loss': 0.4207, 'learning_rate': 1.5110821382007822e-05, 'epoch': 1.22}
