{'task_name': 'qnli', 'model_name': 'roberta-base', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 0.4821, 'learning_rate': 1.9694516572475945e-05, 'epoch': 0.08}
{'loss': 0.4053, 'learning_rate': 1.9389033144951888e-05, 'epoch': 0.15}
{'loss': 0.3522, 'learning_rate': 1.908354971742783e-05, 'epoch': 0.23}
{'loss': 0.3378, 'learning_rate': 1.8778066289903775e-05, 'epoch': 0.31}
{'loss': 0.3327, 'learning_rate': 1.8472582862379718e-05, 'epoch': 0.38}
{'loss': 0.3203, 'learning_rate': 1.816709943485566e-05, 'epoch': 0.46}
{'loss': 0.3113, 'learning_rate': 1.7861616007331604e-05, 'epoch': 0.53}
{'loss': 0.3051, 'learning_rate': 1.7556132579807548e-05, 'epoch': 0.61}
{'loss': 0.2938, 'learning_rate': 1.725064915228349e-05, 'epoch': 0.69}
{'loss': 0.2924, 'learning_rate': 1.6945165724759434e-05, 'epoch': 0.76}
{'loss': 0.2949, 'learning_rate': 1.6639682297235374e-05, 'epoch': 0.84}
{'loss': 0.2886, 'learning_rate': 1.633419886971132e-05, 'epoch': 0.92}
{'loss': 0.2955, 'learning_rate': 1.6028715442187264e-05, 'epoch': 0.99}
{'eval_loss': 0.21021416783332825, 'eval_accuracy': 0.9200073219842577, 'eval_runtime': 56.9604, 'eval_samples_per_second': 95.909, 'eval_steps_per_second': 6.004, 'epoch': 1.0}
{'loss': 0.2393, 'learning_rate': 1.5723232014663207e-05, 'epoch': 1.07}
{'loss': 0.2387, 'learning_rate': 1.541774858713915e-05, 'epoch': 1.15}
{'loss': 0.241, 'learning_rate': 1.5112265159615092e-05, 'epoch': 1.22}
{'loss': 0.2278, 'learning_rate': 1.4806781732091035e-05, 'epoch': 1.3}
{'loss': 0.2262, 'learning_rate': 1.4501298304566977e-05, 'epoch': 1.37}
{'loss': 0.224, 'learning_rate': 1.4195814877042922e-05, 'epoch': 1.45}
{'loss': 0.24, 'learning_rate': 1.3890331449518865e-05, 'epoch': 1.53}
