{'task_name': 'qnli', 'model_name': 'albert-base-v2', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 0.4202, 'learning_rate': 1.9694516572475945e-05, 'epoch': 0.08}
{'loss': 0.3613, 'learning_rate': 1.9389033144951888e-05, 'epoch': 0.15}
{'loss': 0.3628, 'learning_rate': 1.908354971742783e-05, 'epoch': 0.23}
{'loss': 0.3511, 'learning_rate': 1.8778066289903775e-05, 'epoch': 0.31}
{'loss': 0.3134, 'learning_rate': 1.8472582862379718e-05, 'epoch': 0.38}
{'loss': 0.3342, 'learning_rate': 1.816709943485566e-05, 'epoch': 0.46}
{'loss': 0.3158, 'learning_rate': 1.7861616007331604e-05, 'epoch': 0.53}
{'loss': 0.3085, 'learning_rate': 1.7556132579807548e-05, 'epoch': 0.61}
{'loss': 0.3117, 'learning_rate': 1.725064915228349e-05, 'epoch': 0.69}
{'loss': 0.3123, 'learning_rate': 1.6945165724759434e-05, 'epoch': 0.76}
{'loss': 0.302, 'learning_rate': 1.6639682297235374e-05, 'epoch': 0.84}
{'loss': 0.297, 'learning_rate': 1.633419886971132e-05, 'epoch': 0.92}
{'loss': 0.2877, 'learning_rate': 1.6028715442187264e-05, 'epoch': 0.99}
{'eval_loss': 0.24005763232707977, 'eval_accuracy': 0.9035328574043566, 'eval_runtime': 90.8649, 'eval_samples_per_second': 60.122, 'eval_steps_per_second': 3.764, 'epoch': 1.0}
{'loss': 0.2313, 'learning_rate': 1.5723232014663207e-05, 'epoch': 1.07}
{'loss': 0.2431, 'learning_rate': 1.541774858713915e-05, 'epoch': 1.15}
{'loss': 0.2367, 'learning_rate': 1.5112265159615092e-05, 'epoch': 1.22}
{'loss': 0.2477, 'learning_rate': 1.4806781732091035e-05, 'epoch': 1.3}
{'loss': 0.2391, 'learning_rate': 1.4501298304566977e-05, 'epoch': 1.37}
{'loss': 0.2232, 'learning_rate': 1.4195814877042922e-05, 'epoch': 1.45}
{'loss': 0.2388, 'learning_rate': 1.3890331449518865e-05, 'epoch': 1.53}
{'loss': 0.2325, 'learning_rate': 1.3584848021994808e-05, 'epoch': 1.6}
{'loss': 0.2372, 'learning_rate': 1.3279364594470752e-05, 'epoch': 1.68}
{'loss': 0.2306, 'learning_rate': 1.2973881166946693e-05, 'epoch': 1.76}
{'loss': 0.2392, 'learning_rate': 1.2668397739422638e-05, 'epoch': 1.83}
{'loss': 0.2282, 'learning_rate': 1.236291431189858e-05, 'epoch': 1.91}
{'loss': 0.2316, 'learning_rate': 1.2057430884374523e-05, 'epoch': 1.99}
{'eval_loss': 0.2754613757133484, 'eval_accuracy': 0.9013362621270364, 'eval_runtime': 93.9076, 'eval_samples_per_second': 58.174, 'eval_steps_per_second': 3.642, 'epoch': 2.0}
{'loss': 0.1726, 'learning_rate': 1.1751947456850468e-05, 'epoch': 2.06}
{'loss': 0.1708, 'learning_rate': 1.144646402932641e-05, 'epoch': 2.14}
{'loss': 0.1709, 'learning_rate': 1.1140980601802354e-05, 'epoch': 2.21}
{'loss': 0.1839, 'learning_rate': 1.0835497174278296e-05, 'epoch': 2.29}
{'loss': 0.1958, 'learning_rate': 1.053001374675424e-05, 'epoch': 2.37}
{'loss': 0.1836, 'learning_rate': 1.0224530319230184e-05, 'epoch': 2.44}
{'loss': 0.1875, 'learning_rate': 9.919046891706126e-06, 'epoch': 2.52}
{'loss': 0.1861, 'learning_rate': 9.613563464182069e-06, 'epoch': 2.6}
{'loss': 0.1693, 'learning_rate': 9.308080036658012e-06, 'epoch': 2.67}
{'loss': 0.1928, 'learning_rate': 9.002596609133956e-06, 'epoch': 2.75}
{'loss': 0.1877, 'learning_rate': 8.697113181609899e-06, 'epoch': 2.83}
{'loss': 0.1783, 'learning_rate': 8.391629754085842e-06, 'epoch': 2.9}
{'loss': 0.1857, 'learning_rate': 8.086146326561785e-06, 'epoch': 2.98}
{'eval_loss': 0.36784395575523376, 'eval_accuracy': 0.9082921471718836, 'eval_runtime': 104.5803, 'eval_samples_per_second': 52.237, 'eval_steps_per_second': 3.27, 'epoch': 3.0}
{'loss': 0.1296, 'learning_rate': 7.780662899037727e-06, 'epoch': 3.05}
{'loss': 0.1224, 'learning_rate': 7.47517947151367e-06, 'epoch': 3.13}
{'loss': 0.104, 'learning_rate': 7.169696043989614e-06, 'epoch': 3.21}
{'loss': 0.1181, 'learning_rate': 6.8642126164655576e-06, 'epoch': 3.28}
{'loss': 0.1162, 'learning_rate': 6.558729188941501e-06, 'epoch': 3.36}
{'loss': 0.1064, 'learning_rate': 6.253245761417443e-06, 'epoch': 3.44}
{'loss': 0.1069, 'learning_rate': 5.9477623338933865e-06, 'epoch': 3.51}
{'loss': 0.1034, 'learning_rate': 5.64227890636933e-06, 'epoch': 3.59}
{'loss': 0.11, 'learning_rate': 5.336795478845274e-06, 'epoch': 3.67}
{'loss': 0.1256, 'learning_rate': 5.031312051321216e-06, 'epoch': 3.74}
{'loss': 0.1069, 'learning_rate': 4.7258286237971595e-06, 'epoch': 3.82}
{'loss': 0.1238, 'learning_rate': 4.420345196273103e-06, 'epoch': 3.89}
{'loss': 0.096, 'learning_rate': 4.114861768749045e-06, 'epoch': 3.97}
{'eval_loss': 0.4818502962589264, 'eval_accuracy': 0.9075599487461102, 'eval_runtime': 104.3663, 'eval_samples_per_second': 52.344, 'eval_steps_per_second': 3.277, 'epoch': 4.0}
{'loss': 0.0809, 'learning_rate': 3.809378341224989e-06, 'epoch': 4.05}
{'loss': 0.0467, 'learning_rate': 3.503894913700932e-06, 'epoch': 4.12}
{'loss': 0.0546, 'learning_rate': 3.198411486176875e-06, 'epoch': 4.2}
{'loss': 0.0513, 'learning_rate': 2.8929280586528187e-06, 'epoch': 4.28}
{'loss': 0.0482, 'learning_rate': 2.5874446311287615e-06, 'epoch': 4.35}
{'loss': 0.0596, 'learning_rate': 2.2819612036047043e-06, 'epoch': 4.43}
{'loss': 0.0477, 'learning_rate': 1.9764777760806476e-06, 'epoch': 4.51}
{'loss': 0.0317, 'learning_rate': 1.670994348556591e-06, 'epoch': 4.58}
{'loss': 0.0523, 'learning_rate': 1.3655109210325341e-06, 'epoch': 4.66}
