{'task_name': 'sst2', 'model_name': 't5-base', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 2.8741, 'learning_rate': 1.95249406175772e-05, 'epoch': 0.12}
{'loss': 0.3836, 'learning_rate': 1.9049881235154395e-05, 'epoch': 0.24}
{'loss': 0.3438, 'learning_rate': 1.8574821852731593e-05, 'epoch': 0.36}
{'loss': 0.3148, 'learning_rate': 1.809976247030879e-05, 'epoch': 0.48}
{'loss': 0.256, 'learning_rate': 1.762470308788599e-05, 'epoch': 0.59}
{'loss': 0.258, 'learning_rate': 1.7149643705463184e-05, 'epoch': 0.71}
{'loss': 0.2596, 'learning_rate': 1.6674584323040383e-05, 'epoch': 0.83}
{'loss': 0.2459, 'learning_rate': 1.6199524940617578e-05, 'epoch': 0.95}
{'eval_loss': 0.2951289415359497, 'eval_accuracy': 0.9346330275229358, 'eval_runtime': 16.9261, 'eval_samples_per_second': 51.518, 'eval_steps_per_second': 3.249, 'epoch': 1.0}
{'loss': 0.2223, 'learning_rate': 1.5724465558194776e-05, 'epoch': 1.07}
{'loss': 0.2, 'learning_rate': 1.5249406175771972e-05, 'epoch': 1.19}
{'loss': 0.1829, 'learning_rate': 1.477434679334917e-05, 'epoch': 1.31}
{'loss': 0.1812, 'learning_rate': 1.4299287410926367e-05, 'epoch': 1.43}
{'loss': 0.1983, 'learning_rate': 1.3824228028503564e-05, 'epoch': 1.54}
{'loss': 0.1906, 'learning_rate': 1.3349168646080762e-05, 'epoch': 1.66}
{'loss': 0.1984, 'learning_rate': 1.2874109263657959e-05, 'epoch': 1.78}
{'loss': 0.1984, 'learning_rate': 1.2399049881235155e-05, 'epoch': 1.9}
{'eval_loss': 0.267511785030365, 'eval_accuracy': 0.9438073394495413, 'eval_runtime': 11.0219, 'eval_samples_per_second': 79.115, 'eval_steps_per_second': 4.99, 'epoch': 2.0}
{'loss': 0.1768, 'learning_rate': 1.1923990498812352e-05, 'epoch': 2.02}
{'loss': 0.1664, 'learning_rate': 1.144893111638955e-05, 'epoch': 2.14}
{'loss': 0.1606, 'learning_rate': 1.0973871733966748e-05, 'epoch': 2.26}
{'loss': 0.1672, 'learning_rate': 1.0498812351543943e-05, 'epoch': 2.38}
{'loss': 0.1643, 'learning_rate': 1.0023752969121141e-05, 'epoch': 2.49}
{'loss': 0.1472, 'learning_rate': 9.548693586698338e-06, 'epoch': 2.61}
{'loss': 0.1673, 'learning_rate': 9.073634204275536e-06, 'epoch': 2.73}
{'loss': 0.1529, 'learning_rate': 8.598574821852733e-06, 'epoch': 2.85}
{'loss': 0.1458, 'learning_rate': 8.12351543942993e-06, 'epoch': 2.97}
{'eval_loss': 0.3163039982318878, 'eval_accuracy': 0.9357798165137615, 'eval_runtime': 10.3293, 'eval_samples_per_second': 84.42, 'eval_steps_per_second': 5.325, 'epoch': 3.0}
{'loss': 0.134, 'learning_rate': 7.648456057007126e-06, 'epoch': 3.09}
{'loss': 0.144, 'learning_rate': 7.173396674584323e-06, 'epoch': 3.21}
{'loss': 0.1443, 'learning_rate': 6.698337292161521e-06, 'epoch': 3.33}
{'loss': 0.1217, 'learning_rate': 6.223277909738717e-06, 'epoch': 3.44}
{'loss': 0.144, 'learning_rate': 5.748218527315916e-06, 'epoch': 3.56}
{'loss': 0.1395, 'learning_rate': 5.273159144893112e-06, 'epoch': 3.68}
{'loss': 0.1375, 'learning_rate': 4.798099762470309e-06, 'epoch': 3.8}
{'loss': 0.1455, 'learning_rate': 4.323040380047506e-06, 'epoch': 3.92}
{'eval_loss': 0.2883429527282715, 'eval_accuracy': 0.9438073394495413, 'eval_runtime': 17.7738, 'eval_samples_per_second': 49.061, 'eval_steps_per_second': 3.094, 'epoch': 4.0}
{'loss': 0.1206, 'learning_rate': 3.8479809976247036e-06, 'epoch': 4.04}
{'loss': 0.1352, 'learning_rate': 3.3729216152019006e-06, 'epoch': 4.16}
{'loss': 0.1268, 'learning_rate': 2.897862232779098e-06, 'epoch': 4.28}
{'loss': 0.1244, 'learning_rate': 2.422802850356295e-06, 'epoch': 4.39}
{'loss': 0.1385, 'learning_rate': 1.947743467933492e-06, 'epoch': 4.51}
{'loss': 0.1093, 'learning_rate': 1.472684085510689e-06, 'epoch': 4.63}
{'loss': 0.1345, 'learning_rate': 9.976247030878861e-07, 'epoch': 4.75}
{'loss': 0.1379, 'learning_rate': 5.225653206650831e-07, 'epoch': 4.87}
{'loss': 0.129, 'learning_rate': 4.750593824228029e-08, 'epoch': 4.99}
{'eval_loss': 0.308626651763916, 'eval_accuracy': 0.9403669724770642, 'eval_runtime': 10.2152, 'eval_samples_per_second': 85.363, 'eval_steps_per_second': 5.384, 'epoch': 5.0}
{'train_runtime': 25661.2469, 'train_samples_per_second': 13.123, 'train_steps_per_second': 0.82, 'train_loss': 0.2431283804243364, 'epoch': 5.0}
{'task_name': 'qnli', 'model_name': 't5-base', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 2.664, 'learning_rate': 1.9694516572475945e-05, 'epoch': 0.08}
{'loss': 0.8606, 'learning_rate': 1.9389033144951888e-05, 'epoch': 0.15}
{'loss': 0.6479, 'learning_rate': 1.908354971742783e-05, 'epoch': 0.23}
{'loss': 0.5763, 'learning_rate': 1.8778066289903775e-05, 'epoch': 0.31}
{'loss': 0.4934, 'learning_rate': 1.8472582862379718e-05, 'epoch': 0.38}
{'loss': 0.4395, 'learning_rate': 1.816709943485566e-05, 'epoch': 0.46}
{'loss': 0.4258, 'learning_rate': 1.7861616007331604e-05, 'epoch': 0.53}
{'loss': 0.3976, 'learning_rate': 1.7556132579807548e-05, 'epoch': 0.61}
{'loss': 0.377, 'learning_rate': 1.725064915228349e-05, 'epoch': 0.69}
{'loss': 0.3684, 'learning_rate': 1.6945165724759434e-05, 'epoch': 0.76}
{'loss': 0.3285, 'learning_rate': 1.6639682297235374e-05, 'epoch': 0.84}
{'loss': 0.3385, 'learning_rate': 1.633419886971132e-05, 'epoch': 0.92}
{'loss': 0.3374, 'learning_rate': 1.6028715442187264e-05, 'epoch': 0.99}
{'eval_loss': 0.2550384998321533, 'eval_accuracy': 0.914332784184514, 'eval_runtime': 183.1082, 'eval_samples_per_second': 29.835, 'eval_steps_per_second': 1.868, 'epoch': 1.0}
{'loss': 0.2806, 'learning_rate': 1.5723232014663207e-05, 'epoch': 1.07}
{'loss': 0.2912, 'learning_rate': 1.541774858713915e-05, 'epoch': 1.15}
{'loss': 0.2716, 'learning_rate': 1.5112265159615092e-05, 'epoch': 1.22}
{'loss': 0.2743, 'learning_rate': 1.4806781732091035e-05, 'epoch': 1.3}
{'loss': 0.276, 'learning_rate': 1.4501298304566977e-05, 'epoch': 1.37}
{'loss': 0.2791, 'learning_rate': 1.4195814877042922e-05, 'epoch': 1.45}
{'loss': 0.2686, 'learning_rate': 1.3890331449518865e-05, 'epoch': 1.53}
{'loss': 0.2677, 'learning_rate': 1.3584848021994808e-05, 'epoch': 1.6}
{'loss': 0.2753, 'learning_rate': 1.3279364594470752e-05, 'epoch': 1.68}
{'loss': 0.2673, 'learning_rate': 1.2973881166946693e-05, 'epoch': 1.76}
{'loss': 0.2589, 'learning_rate': 1.2668397739422638e-05, 'epoch': 1.83}
{'loss': 0.2466, 'learning_rate': 1.236291431189858e-05, 'epoch': 1.91}
{'loss': 0.2509, 'learning_rate': 1.2057430884374523e-05, 'epoch': 1.99}
{'eval_loss': 0.25569894909858704, 'eval_accuracy': 0.920190371590701, 'eval_runtime': 194.1703, 'eval_samples_per_second': 28.135, 'eval_steps_per_second': 1.761, 'epoch': 2.0}
{'loss': 0.2218, 'learning_rate': 1.1751947456850468e-05, 'epoch': 2.06}
{'loss': 0.2256, 'learning_rate': 1.144646402932641e-05, 'epoch': 2.14}
{'loss': 0.216, 'learning_rate': 1.1140980601802354e-05, 'epoch': 2.21}
{'loss': 0.215, 'learning_rate': 1.0835497174278296e-05, 'epoch': 2.29}
{'loss': 0.2257, 'learning_rate': 1.053001374675424e-05, 'epoch': 2.37}
{'loss': 0.2054, 'learning_rate': 1.0224530319230184e-05, 'epoch': 2.44}
{'loss': 0.2058, 'learning_rate': 9.919046891706126e-06, 'epoch': 2.52}
{'loss': 0.2199, 'learning_rate': 9.613563464182069e-06, 'epoch': 2.6}
{'loss': 0.2118, 'learning_rate': 9.308080036658012e-06, 'epoch': 2.67}
{'loss': 0.2106, 'learning_rate': 9.002596609133956e-06, 'epoch': 2.75}
{'loss': 0.22, 'learning_rate': 8.697113181609899e-06, 'epoch': 2.83}
{'loss': 0.2217, 'learning_rate': 8.391629754085842e-06, 'epoch': 2.9}
{'loss': 0.2071, 'learning_rate': 8.086146326561785e-06, 'epoch': 2.98}
{'eval_loss': 0.27563971281051636, 'eval_accuracy': 0.9211056196229178, 'eval_runtime': 195.9333, 'eval_samples_per_second': 27.882, 'eval_steps_per_second': 1.745, 'epoch': 3.0}
{'loss': 0.1841, 'learning_rate': 7.780662899037727e-06, 'epoch': 3.05}
{'loss': 0.1886, 'learning_rate': 7.47517947151367e-06, 'epoch': 3.13}
{'loss': 0.1843, 'learning_rate': 7.169696043989614e-06, 'epoch': 3.21}
{'loss': 0.1945, 'learning_rate': 6.8642126164655576e-06, 'epoch': 3.28}
{'loss': 0.1869, 'learning_rate': 6.558729188941501e-06, 'epoch': 3.36}
{'loss': 0.1929, 'learning_rate': 6.253245761417443e-06, 'epoch': 3.44}
{'loss': 0.1931, 'learning_rate': 5.9477623338933865e-06, 'epoch': 3.51}
{'loss': 0.1868, 'learning_rate': 5.64227890636933e-06, 'epoch': 3.59}
{'loss': 0.1973, 'learning_rate': 5.336795478845274e-06, 'epoch': 3.67}
{'loss': 0.1853, 'learning_rate': 5.031312051321216e-06, 'epoch': 3.74}
{'loss': 0.1848, 'learning_rate': 4.7258286237971595e-06, 'epoch': 3.82}
{'loss': 0.1837, 'learning_rate': 4.420345196273103e-06, 'epoch': 3.89}
{'loss': 0.1866, 'learning_rate': 4.114861768749045e-06, 'epoch': 3.97}
{'eval_loss': 0.2968257665634155, 'eval_accuracy': 0.9242174629324547, 'eval_runtime': 205.678, 'eval_samples_per_second': 26.561, 'eval_steps_per_second': 1.663, 'epoch': 4.0}
{'loss': 0.1731, 'learning_rate': 3.809378341224989e-06, 'epoch': 4.05}
{'loss': 0.1561, 'learning_rate': 3.503894913700932e-06, 'epoch': 4.12}
{'loss': 0.1736, 'learning_rate': 3.198411486176875e-06, 'epoch': 4.2}
{'loss': 0.1719, 'learning_rate': 2.8929280586528187e-06, 'epoch': 4.28}
{'loss': 0.171, 'learning_rate': 2.5874446311287615e-06, 'epoch': 4.35}
{'loss': 0.1683, 'learning_rate': 2.2819612036047043e-06, 'epoch': 4.43}
{'loss': 0.169, 'learning_rate': 1.9764777760806476e-06, 'epoch': 4.51}
{'loss': 0.1709, 'learning_rate': 1.670994348556591e-06, 'epoch': 4.58}
{'loss': 0.1785, 'learning_rate': 1.3655109210325341e-06, 'epoch': 4.66}
{'loss': 0.159, 'learning_rate': 1.0600274935084774e-06, 'epoch': 4.73}
{'loss': 0.1598, 'learning_rate': 7.545440659844204e-07, 'epoch': 4.81}
{'loss': 0.152, 'learning_rate': 4.490606384603636e-07, 'epoch': 4.89}
{'loss': 0.1731, 'learning_rate': 1.4357721093630674e-07, 'epoch': 4.96}
{'eval_loss': 0.3101460039615631, 'eval_accuracy': 0.9267801574226615, 'eval_runtime': 184.5677, 'eval_samples_per_second': 29.599, 'eval_steps_per_second': 1.853, 'epoch': 5.0}
{'train_runtime': 123140.9653, 'train_samples_per_second': 4.253, 'train_steps_per_second': 0.266, 'train_loss': 0.29418443977259234, 'epoch': 5.0}
{'task_name': 'qqp', 'model_name': 't5-base', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 2.2463, 'learning_rate': 1.9912053119915573e-05, 'epoch': 0.02}
{'loss': 0.6916, 'learning_rate': 1.9824106239831143e-05, 'epoch': 0.04}
{'loss': 0.5663, 'learning_rate': 1.9736159359746714e-05, 'epoch': 0.07}
{'loss': 0.5029, 'learning_rate': 1.9648212479662285e-05, 'epoch': 0.09}
{'loss': 0.4495, 'learning_rate': 1.9560265599577856e-05, 'epoch': 0.11}
{'loss': 0.4186, 'learning_rate': 1.9472318719493427e-05, 'epoch': 0.13}
{'loss': 0.3974, 'learning_rate': 1.9384371839408998e-05, 'epoch': 0.15}
{'loss': 0.3927, 'learning_rate': 1.929642495932457e-05, 'epoch': 0.18}
{'loss': 0.3702, 'learning_rate': 1.920847807924014e-05, 'epoch': 0.2}
{'loss': 0.3625, 'learning_rate': 1.912053119915571e-05, 'epoch': 0.22}
{'loss': 0.3462, 'learning_rate': 1.9032584319071285e-05, 'epoch': 0.24}
{'loss': 0.3313, 'learning_rate': 1.8944637438986852e-05, 'epoch': 0.26}
