{'task_name': 'mnli', 'model_name': 't5-base', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 3.2173, 'learning_rate': 1.9918513689700133e-05, 'epoch': 0.02}
{'loss': 1.2929, 'learning_rate': 1.983702737940026e-05, 'epoch': 0.04}
{'loss': 1.0019, 'learning_rate': 1.9755541069100392e-05, 'epoch': 0.06}
{'loss': 0.8677, 'learning_rate': 1.9674054758800523e-05, 'epoch': 0.08}
{'loss': 0.7786, 'learning_rate': 1.9592568448500654e-05, 'epoch': 0.1}
{'loss': 0.7389, 'learning_rate': 1.9511082138200782e-05, 'epoch': 0.12}
{'loss': 0.699, 'learning_rate': 1.9429595827900913e-05, 'epoch': 0.14}
{'loss': 0.6545, 'learning_rate': 1.9348109517601044e-05, 'epoch': 0.16}
{'loss': 0.6248, 'learning_rate': 1.9266623207301176e-05, 'epoch': 0.18}
{'loss': 0.6085, 'learning_rate': 1.9185136897001307e-05, 'epoch': 0.2}
{'loss': 0.6044, 'learning_rate': 1.9103650586701438e-05, 'epoch': 0.22}
{'loss': 0.584, 'learning_rate': 1.9022164276401566e-05, 'epoch': 0.24}
{'loss': 0.579, 'learning_rate': 1.8940677966101697e-05, 'epoch': 0.26}
{'loss': 0.5416, 'learning_rate': 1.8859191655801828e-05, 'epoch': 0.29}
{'loss': 0.5407, 'learning_rate': 1.8777705345501956e-05, 'epoch': 0.31}
{'loss': 0.5353, 'learning_rate': 1.8696219035202087e-05, 'epoch': 0.33}
{'loss': 0.5442, 'learning_rate': 1.861473272490222e-05, 'epoch': 0.35}
{'loss': 0.5182, 'learning_rate': 1.853324641460235e-05, 'epoch': 0.37}
{'loss': 0.5055, 'learning_rate': 1.8451760104302477e-05, 'epoch': 0.39}
{'loss': 0.4979, 'learning_rate': 1.837027379400261e-05, 'epoch': 0.41}
{'loss': 0.4836, 'learning_rate': 1.828878748370274e-05, 'epoch': 0.43}
{'loss': 0.4739, 'learning_rate': 1.820730117340287e-05, 'epoch': 0.45}
{'loss': 0.492, 'learning_rate': 1.8125814863103e-05, 'epoch': 0.47}
{'loss': 0.477, 'learning_rate': 1.804432855280313e-05, 'epoch': 0.49}
{'loss': 0.4742, 'learning_rate': 1.796284224250326e-05, 'epoch': 0.51}
{'loss': 0.4691, 'learning_rate': 1.788135593220339e-05, 'epoch': 0.53}
{'loss': 0.4795, 'learning_rate': 1.7799869621903524e-05, 'epoch': 0.55}
{'loss': 0.4507, 'learning_rate': 1.771838331160365e-05, 'epoch': 0.57}
{'loss': 0.448, 'learning_rate': 1.7636897001303783e-05, 'epoch': 0.59}
{'loss': 0.4588, 'learning_rate': 1.7555410691003914e-05, 'epoch': 0.61}
