{'task_name': 'qqp', 'model_name': 'gpt2', 'batch_size': 16, 'num_train_epochs': 5, 'random_seed': 0}
{'loss': 0.5383, 'learning_rate': 1.9912053119915573e-05, 'epoch': 0.02}
{'loss': 0.472, 'learning_rate': 1.9824106239831143e-05, 'epoch': 0.04}
{'loss': 0.4309, 'learning_rate': 1.9736159359746714e-05, 'epoch': 0.07}
{'loss': 0.4035, 'learning_rate': 1.9648212479662285e-05, 'epoch': 0.09}
{'loss': 0.4029, 'learning_rate': 1.9560265599577856e-05, 'epoch': 0.11}
{'loss': 0.3946, 'learning_rate': 1.9472318719493427e-05, 'epoch': 0.13}
{'loss': 0.3895, 'learning_rate': 1.9384371839408998e-05, 'epoch': 0.15}
{'loss': 0.3819, 'learning_rate': 1.929642495932457e-05, 'epoch': 0.18}
{'loss': 0.3729, 'learning_rate': 1.920847807924014e-05, 'epoch': 0.2}
{'loss': 0.3683, 'learning_rate': 1.912053119915571e-05, 'epoch': 0.22}
{'loss': 0.3596, 'learning_rate': 1.9032584319071285e-05, 'epoch': 0.24}
{'loss': 0.3673, 'learning_rate': 1.8944637438986852e-05, 'epoch': 0.26}
{'loss': 0.3477, 'learning_rate': 1.8856690558902423e-05, 'epoch': 0.29}
{'loss': 0.3622, 'learning_rate': 1.8768743678817994e-05, 'epoch': 0.31}
{'loss': 0.356, 'learning_rate': 1.8680796798733568e-05, 'epoch': 0.33}
{'loss': 0.3366, 'learning_rate': 1.859284991864914e-05, 'epoch': 0.35}
{'loss': 0.3467, 'learning_rate': 1.8504903038564707e-05, 'epoch': 0.37}
{'loss': 0.3335, 'learning_rate': 1.841695615848028e-05, 'epoch': 0.4}
{'loss': 0.3369, 'learning_rate': 1.8329009278395852e-05, 'epoch': 0.42}
{'loss': 0.3305, 'learning_rate': 1.8241062398311423e-05, 'epoch': 0.44}
{'loss': 0.3441, 'learning_rate': 1.815311551822699e-05, 'epoch': 0.46}
{'loss': 0.3351, 'learning_rate': 1.8065168638142564e-05, 'epoch': 0.48}
{'loss': 0.3309, 'learning_rate': 1.7977221758058135e-05, 'epoch': 0.51}
{'loss': 0.3227, 'learning_rate': 1.7889274877973706e-05, 'epoch': 0.53}
{'loss': 0.3232, 'learning_rate': 1.7801327997889277e-05, 'epoch': 0.55}
{'loss': 0.3237, 'learning_rate': 1.7713381117804848e-05, 'epoch': 0.57}
{'loss': 0.3291, 'learning_rate': 1.762543423772042e-05, 'epoch': 0.59}
{'loss': 0.3187, 'learning_rate': 1.753748735763599e-05, 'epoch': 0.62}
{'loss': 0.3182, 'learning_rate': 1.744954047755156e-05, 'epoch': 0.64}
{'loss': 0.3244, 'learning_rate': 1.736159359746713e-05, 'epoch': 0.66}
{'loss': 0.3112, 'learning_rate': 1.7273646717382702e-05, 'epoch': 0.68}
{'loss': 0.3147, 'learning_rate': 1.7185699837298273e-05, 'epoch': 0.7}
{'loss': 0.3119, 'learning_rate': 1.7097752957213844e-05, 'epoch': 0.73}
{'loss': 0.3213, 'learning_rate': 1.7009806077129415e-05, 'epoch': 0.75}
{'loss': 0.3203, 'learning_rate': 1.6921859197044986e-05, 'epoch': 0.77}
{'loss': 0.3168, 'learning_rate': 1.6833912316960557e-05, 'epoch': 0.79}
{'loss': 0.3064, 'learning_rate': 1.6745965436876128e-05, 'epoch': 0.81}
{'loss': 0.3089, 'learning_rate': 1.66580185567917e-05, 'epoch': 0.84}
{'loss': 0.2905, 'learning_rate': 1.6570071676707273e-05, 'epoch': 0.86}
{'loss': 0.3059, 'learning_rate': 1.648212479662284e-05, 'epoch': 0.88}
{'loss': 0.3088, 'learning_rate': 1.639417791653841e-05, 'epoch': 0.9}
{'loss': 0.3042, 'learning_rate': 1.6306231036453982e-05, 'epoch': 0.92}
{'loss': 0.2997, 'learning_rate': 1.6218284156369556e-05, 'epoch': 0.95}
{'loss': 0.2974, 'learning_rate': 1.6130337276285124e-05, 'epoch': 0.97}
{'loss': 0.293, 'learning_rate': 1.6042390396200695e-05, 'epoch': 0.99}
{'eval_loss': 0.2925800681114197, 'eval_accuracy': 0.8774672273064557, 'eval_f1': 0.8406048906048906, 'eval_runtime': 33.9886, 'eval_samples_per_second': 1189.516, 'eval_steps_per_second': 74.348, 'epoch': 1.0}
{'loss': 0.2679, 'learning_rate': 1.5954443516116265e-05, 'epoch': 1.01}
{'loss': 0.2596, 'learning_rate': 1.586649663603184e-05, 'epoch': 1.03}
{'loss': 0.2562, 'learning_rate': 1.577854975594741e-05, 'epoch': 1.06}
{'loss': 0.2614, 'learning_rate': 1.5690602875862978e-05, 'epoch': 1.08}
{'loss': 0.2683, 'learning_rate': 1.5602655995778552e-05, 'epoch': 1.1}
{'loss': 0.2682, 'learning_rate': 1.5514709115694123e-05, 'epoch': 1.12}
